text,sentiment
I like this burger because it is satisfying.,1
The phone was abysmal and the laptop was useless.,0
The wifi looked disappointing.,0
The response time was perfect and the manager was delightful.,1
The support team feels garbage.,0
The support team was wonderful and the support team was perfect.,1
The wifi was impressive and the keyboard was awesome.,1
The response time feels pathetic.,0
The delivery was atrocious and the delivery was disgusting.,0
The story was atrocious and the book was disgusting.,0
I hate this customer service because it is frustrating.,0
The support team was incredible and the response time was delightful.,1
I hate this coffee because it is useless.,0
The customer service looked terrible.,0
I love this screen because it is great.,1
The novel seems awful.,0
The plot was pathetic and the movie was useless.,0
The receptionist was wonderful and the manager was delightful.,1
The phone was top-notch and the screen was outstanding.,1
I hate this character because it is horrible.,0
I enjoy this book because it is superb.,1
The character was useless and the character was dreadful.,0
I hate this coffee because it is atrocious.,0
The novel seems awesome.,1
I hate this burger because it is garbage.,0
The delivery seems awesome.,1
The laptop looks disappointing.,0
The book was atrocious and the story was useless.,0
I can't stand this processor because it is useless.,0
The phone was satisfying and the wifi was excellent.,1
The film was amazing and the film was impressive.,1
The lunch was appalling and the lunch was abysmal.,0
The meal was perfect and the tea was delightful.,1
The support team seems frustrating.,0
The battery feels fantastic.,1
I detest this manager because it is atrocious.,0
The pasta is top-notch.,1
I appreciate this app because it is perfect.,1
The screen felt awesome.,1
I love this wifi because it is perfect.,1
I adore this pasta because it is outstanding.,1
I hate this receptionist because it is atrocious.,0
The soundtrack was pathetic.,0
The game was perfect and the movie was incredible.,1
The software looked brilliant.,1
The soundtrack was terrible and the story was horrible.,0
I adore this software because it is great.,1
I can't stand this laptop because it is pathetic.,0
The software seemed outstanding.,1
The novel looks useless.,0
I enjoy this laptop because it is impressive.,1
The coffee felt top-notch.,1
I dislike this meal because it is dreadful.,0
I like this staff because it is top-notch.,1
The tea is awesome.,1
The salad seemed outstanding.,1
The keyboard looked delightful.,1
The plot was perfect and the character was wonderful.,1
I adore this receptionist because it is spectacular.,1
The wifi looks garbage.,0
The phone was pathetic and the battery was miserable.,0
The camera was terrible and the wifi was garbage.,0
The manager seems miserable.,0
The story was impressive and the plot was awesome.,1
I appreciate this software because it is delightful.,1
I hate this game because it is annoying.,0
The tea is brilliant.,1
The steak was spectacular and the pizza was satisfying.,1
The customer service was pathetic and the response time was atrocious.,0
I can't stand this plot because it is miserable.,0
The phone was fantastic.,1
The receptionist was disappointing and the staff was horrible.,0
The battery was satisfying and the battery was spectacular.,1
The support team seems dreadful.,0
The processor looked delightful.,1
The song is pathetic.,0
The film looks awful.,0
The book felt miserable.,0
The soundtrack seemed disappointing.,0
I adore this novel because it is delightful.,1
The book was disappointing and the game was appalling.,0
The laptop felt disgusting.,0
The customer service was spectacular and the delivery was spectacular.,1
The pasta was amazing and the coffee was awesome.,1
The software was impressive and the keyboard was impressive.,1
The movie felt disappointing.,0
The keyboard was miserable and the battery was frustrating.,0
The receptionist seemed abysmal.,0
The coffee was garbage and the meal was disgusting.,0
I love this soundtrack because it is great.,1
The steak was bad and the salad was bad.,0
I hate this support team because it is frustrating.,0
The burger was great and the steak was brilliant.,1
I hate this customer service because it is pathetic.,0
The camera was annoying and the wifi was awful.,0
I hate this pasta because it is abysmal.,0
The software was impressive and the keyboard was outstanding.,1
I enjoy this song because it is satisfying.,1
The soundtrack was superb and the novel was amazing.,1
I can't stand this story because it is disappointing.,0
I love this film because it is brilliant.,1
The receptionist was awesome and the staff was incredible.,1
The customer service was perfect.,1
The laptop looks fantastic.,1
The app was pathetic and the processor was garbage.,0
The meal was miserable and the meal was garbage.,0
The manager was wonderful and the manager was awesome.,1
I appreciate this coffee because it is brilliant.,1
The receptionist seemed horrible.,0
The camera feels pathetic.,0
The wifi was perfect and the laptop was perfect.,1
The song was pathetic and the game was dreadful.,0
The salad was top-notch and the soup was awesome.,1
The camera was annoying and the battery was useless.,0
The salad feels impressive.,1
I adore this processor because it is satisfying.,1
The receptionist was pathetic and the response time was pathetic.,0
The tea was disappointing and the burger was pathetic.,0
The movie was amazing and the story was delightful.,1
The steak was disappointing and the coffee was appalling.,0
The receptionist was useless and the response time was terrible.,0
The story was appalling and the game was garbage.,0
The pizza seemed bad.,0
I detest this song because it is disappointing.,0
The burger was terrible and the meal was miserable.,0
The support team was impressive and the support team was wonderful.,1
I loathe this support team because it is bad.,0
The receptionist was useless and the response time was pathetic.,0
The pizza was frustrating and the steak was miserable.,0
I detest this plot because it is disgusting.,0
The screen felt amazing.,1
The support team was wonderful and the delivery was spectacular.,1
I like this soup because it is spectacular.,1
The pizza was amazing and the meal was top-notch.,1
The response time felt wonderful.,1
I enjoy this salad because it is excellent.,1
The delivery was amazing and the delivery was top-notch.,1
The book was awful and the plot was atrocious.,0
The movie was awesome and the film was perfect.,1
I can't stand this battery because it is garbage.,0
I love this receptionist because it is delightful.,1
The pizza was fantastic and the salad was satisfying.,1
The delivery feels appalling.,0
The tea was horrible and the soup was miserable.,0
The staff felt abysmal.,0
I adore this pizza because it is top-notch.,1
The staff was frustrating and the manager was awful.,0
